seg_id,category,duration_s,ja_ref,hyp,cer,chrf++,bleu_char,rouge_l_f1,no_speech_prob,avg_logprob
7112_25922_16.00_18.00,게임,2.0,あー!サムさん蹴ったでしょ!,ああ!,0.8571,14.13,0.89,0.2353,0.050567626953125,-0.466015625
7112_25922_161.00_162.00,게임,1.0,火のついたロウソクを作る,ロースクオット,0.8333,2.6,3.82,0.2105,0.25634765625,-0.4422743055555556
7112_25922_163.00_164.00,게임,1.0,ロウダイを作る必要がある,作る必要がある,0.4167,43.83,48.95,0.7368,0.326416015625,-0.19921875
7112_25922_170.00_172.00,게임,2.0,宿題とロウソクとマッチを組み合わせたら作れる,食材とろうそくとマッチを組み合わせた,0.4545,39.24,46.9,0.6,0.1602783203125,-0.13244047051384336
7112_25922_175.00_176.00,게임,1.0,ロウソクがなくなれば火が消える,ろうそくがなくなれば日が,0.5333,24.91,33.77,0.5185,0.150634765625,-0.29101563416994536
7112_25922_180.00_181.00,게임,1.0,火のついた宿題とロウソクを組み合わせたら,火のついた宿題トロー,0.6,24.96,24.3,0.5333,0.265625,-0.2088341392003573
7112_25922_186.00_188.00,게임,2.0,火のついた宿題を持っている人の近くにいる人も,火のついた宿題を持っている人の近くに,0.1818,70.93,80.07,0.9,0.113037109375,-0.08526932330507982
7112_25922_194.00_195.00,게임,1.0,あの3つ持ってるからもうじゃあ,3つ持ってるから,0.4667,41.53,41.69,0.6957,0.281982421875,-0.3327636606991291
7112_25922_198.00_203.00,게임,5.0,あ、であのレシピあるやん今手に入ってるあの緑のレシピを使って,あれあのレシピレシピあるやん手に入ってる緑のレシピ,0.3793,39.42,55.59,0.7778,0.100830078125,-0.1451009058703979
7112_25922_2.00_4.00,게임,2.0,なんかガサガサガサガサって,なんかガサガサガサガサガサって,0.1538,82.5,85.07,0.9286,0.0751953125,-0.2218750019868215
7112_25922_204.00_206.00,게임,2.0,あのー右クリックで使って,右クリックで使って,0.25,61.75,71.65,0.8571,0.10113525390625,-0.09541015774011612
7112_25922_206.00_208.00,게임,2.0,その3つを組み合わせたら,その3つを,0.5833,27.76,24.66,0.5882,0.1541748046875,-0.14222935693604605
7112_25922_208.00_210.00,게임,2.0,あ、宿題持ってないの?宿題俺が持ってるんだ,仕組み合わせたら,1.0,0.0,0.0,0.0,0.311279296875,-0.3870442807674408
7112_25922_221.00_222.00,게임,1.0,オッケーオッケーオッケーオッケー,OKOK,1.0,0.0,0.0,0.0,0.11102294921875,-0.423046875
7112_25922_222.00_223.00,게임,1.0,じゃあロウソクも渡しておくわ,じゃあどうぞ,0.7857,7.34,7.96,0.3,0.1143798828125,-0.6165364384651184
1352_5491_0.03_4.10,여행,4.068087542139571,ライブ配信をしたいなとということで、もう、金曜日の夜なんでね。,ライブ配信をしたいなと,0.6071,32.69,21.32,0.5641,0.09344482421875,-0.15681966642538706
1352_5491_107.00_109.00,여행,2.0,マンペーの声小っちゃいってきたな。,ちっちゃいってきたな,0.4375,44.54,48.3,0.6923,0.152587890625,-0.5381944444444444
1352_5491_113.00_115.00,여행,2.0,ピンマイクみたいなのを買わなかった？,これピンマイズみたいなのかな?,0.5,27.83,36.26,0.6667,0.05810546875,-0.3133370450564793
1352_5491_117.00_119.00,여행,2.0,1件しか来てないから多分大丈夫だと思う。,1軒しか来てないから多分大丈夫だと思う,0.0526,75.96,89.8,0.9474,0.0894775390625,-0.12143841911764706
1352_5491_119.00_121.00,여행,2.0047615183328418,ピンマイクあれ、（なんぼ）/（いくら）するんやろうなあ？,ピンマイがあれ何ぼくんやな,0.5926,11.54,9.64,0.55,0.11102294921875,-0.6269531138241291
1352_5491_121.00_123.00,여행,2.0,4、5千円くらいじゃない？,"4,5,000円ぐらいじゃない?",0.5,40.86,40.71,0.7143,0.0469970703125,-0.3377403754454393
1352_5491_124.99_132.28,여행,7.284133496834002,あっ、信号が青なので渡りたいの。信号が青だから。,あ、信号が青なので、渡りたい。,0.4286,43.96,43.62,0.7273,0.1341552734375,-0.4748535342514515
1352_5491_132.27_135.94,여행,3.6667653481756304,渡れます。明るいですね。,明るいですね,0.4,42.14,51.34,0.75,0.037200927734375,-0.13623046875
1352_5491_135.94_141.00,여행,5.065358024532827,えーとー、2時間の近く、バンコクは信号が青の時に渡ればね。,南国は信号が青の時に渡れます,0.6154,30.12,28.72,0.5,0.04071044921875,-0.21197150735294118
1352_5491_139.00_141.00,여행,2.0,バンコクは信号が青の時に渡れば。,日本語が青の時に渡れます,0.6,31.28,40.16,0.5185,0.06488037109375,-0.30831473214285715
1352_5491_141.00_147.00,여행,5.994286933888958,情報薄くないですか？さっきから。なんか、木とか、いろんな人歩いてるとか。,情報薄くない?さっきから木とかいろんな人歩いてるとか,0.1875,55.3,68.88,0.8966,0.056732177734375,-0.14562499523162842
1352_5491_148.13_150.10,여행,1.9700035681359225,あの、バンコクは情報です。,あの韓国は方法です,0.5455,9.71,11.42,0.5,0.0792236328125,-0.45102164378532994
1352_5491_150.59_153.00,여행,2.409951235309478,いろんなことが、だからすごいおもしろい。,なるほど,0.9444,1.32,0.48,0.0909,0.085205078125,-0.66796875
1352_5491_156.49_159.00,여행,2.50993934148255,でもバンコク、タイは最後です。,番組は最後です,0.6154,20.84,26.09,0.5,0.035308837890625,-0.2900390513241291
1352_5491_161.00_163.50,여행,2.4999405309000053,スポットヤムクンが美味しいです。,パパやな人がおいしい,0.8,4.16,5.63,0.24,0.034423828125,-0.7414772835644808
1352_5491_164.81_171.40,여행,6.589454073328795,あとはナナプラザっていうところに今からちょっとに行こうと思うんですけど、ナナプラザは楽園です。,7プラタっていうところに行こうと思うんですけど7プラザは楽園です,0.3556,44.33,51.78,0.7532,0.052154541015625,-0.36439731078488485
1352_5491_17.01_21.00,여행,3.989525415577887,名物のグッズ、これは何やら（やっぱ）/（やはり）ね、たくさんありますね。,ここでは何やらない,0.8485,5.77,2.19,0.2381,0.1263427734375,-0.5013020833333334
1352_5491_173.32_175.00,여행,1.6800380602462894,マンペ（聞こえへん）/（聞こえない）って結構多いな。,満ペ聞こえへんって結構多いな,0.48,29.18,32.54,0.6667,0.045135498046875,-0.17664931217829385
1352_5491_184.48_187.35,여행,2.869658632264617,もうできない。もう、ちょい声張ろう。結構張ってる。,もう一度入るわ、俺、結構張ってるよな,0.7143,19.38,25.53,0.4324,0.181640625,-0.4110243105226093
1352_5491_187.34_188.67,여행,1.3300796886116473,うん、めちゃくちゃ張ってる。,めちゃくちゃ合ってる,0.25,38.88,53.88,0.8182,0.0439453125,-0.2230902777777778
1352_5491_189.32_194.45,여행,5.124628317937606,でもこれ（聞こえへん）/（聞こえない）ってもうちょいだから、まあ、バンコクの街並みを見ながらね。,まあ韓国の街並みを見ながらね,0.7333,18.69,7.94,0.4068,0.038055419921875,-0.1870404411764706
1352_5491_203.03_206.73,여행,3.6947983996393816,欲しい。でもあれでスラムとか撮影行きたくない。,でもあれでスラムとかさせて行きたくない,0.2857,51.01,65.99,0.8,0.2235107421875,-0.15991211403161287
1352_5491_21.00_31.33,여행,10.329722873800002,ここは非常に交通量が多いところに走られましてあの、非常に車の音がうるさいなって思うかもしれないんですけどちょっと、悪い。,すごい車の音が多いところですごいなって思いましたけど,0.7544,16.15,14.33,0.3373,0.09844970703125,-0.5757812619209289
1352_5491_212.90_216.99,여행,4.089751418973037,聞こえるで。外うるさいから仕方ないんやね。近づいたら聞こえるわ。,聞こえるで外うるたいから仕方ないんやね近づいたら聞こえるわ,0.0345,73.99,90.62,0.9655,0.046539306640625,-0.12044270609815916
1352_5491_216.72_221.94,여행,5.21975641151576,もうしわけない。ここに一回行ってみたいんだけど結構知らんとこや。,覚えてない,0.9333,2.7,0.16,0.1143,0.1513671875,-0.5251115901129586
1352_5491_227.52_229.89,여행,2.3699559928001293,あの、タイチ君も1ヶ月以上住んでる。,ハイチ君の1ヶ月以上送ってられない,0.6875,20.94,29.49,0.4848,0.1131591796875,-0.4000459558823529
1352_5491_229.89_232.22,여행,2.324961345020853,いやー、わあ、ぜんぜん住みやすいね、ほんとうに。,全然住みやすいね本当に,0.65,19.1,21.17,0.4516,0.0304412841796875,-0.22806490384615385
1352_5491_231.90_238.33,여행,6.429473103499987,暑いけど、なんでも揃ってるもんな、飯、普通にウーバーで頼んでも400円で食うよ。,暑いけど何でもとろってもなメッシミッチリウィーバーで頼んでも,0.6111,22.35,29.41,0.5758,0.08392333984375,-0.4403409090909091
1352_5491_243.00_248.36,여행,5.359600367399992,ていうか、ずっとさ、もう出前生活が続いちゃうよね。400円だから。,てかずっとさもう出前生活が続いちゃうよね400円だから,0.069,77.64,90.06,0.9643,0.032440185546875,-0.15506114130434784
1352_5491_279.00_282.99,여행,3.994762718199979,タイで面白いこと、いやー、まあ、言えないあんなことやこんなことが。,いやまあ言えないあんなことやこんなことが,0.3103,55.24,59.2,0.8163,0.23046875,-0.18619792262713114
8407_40837_0.00_15.28,"음식,요리",15.28,今日はほとんど忘れていなかった、蒸気ガスパッケージを紹介します,スティー,0.9333,1.61,0.03,0.1176,0.1280517578125,-1.0340402126312256
8407_40837_106.28_108.28,"음식,요리",2.0,おっと、おぶさんありがとう,ロットオブさんありがとう,0.4167,39.06,51.57,0.5833,0.0171661376953125,-0.2554253472222222
8407_40837_108.28_114.28,"음식,요리",6.0,久しぶりの寿司だよ、いつぶり?半年くらい?めっちゃ久しぶり,いや久しぶりの差しだよいつぶり半年ぐらいめっちゃ久しぶり,0.25,40.77,57.53,0.8214,0.1759033203125,-0.22408853471279144
8407_40837_116.28_119.28,"음식,요리",3.0,ライブ初参戦、日生さん、よいよいよい,ライブ初参戦 西勢さんよいよい,0.25,43.6,60.66,0.8,0.1400146484375,-0.2763157800624245
8407_40837_120.28_122.28,"음식,요리",2.0,トモさんありがとう、一万人,友さんありがとう1万人,0.25,43.64,57.67,0.7826,0.025909423828125,-0.3046875
8407_40837_129.28_138.28,"음식,요리",9.0,こんばんは、あしゅあしゅさん,こんばんはアシュアシュアシャシャンアシュアシュアシャン,1.6923,14.94,12.99,0.25,0.043243408203125,-0.32182458908327166
8407_40837_171.28_178.28,"음식,요리",7.0,30皿がお寿司で10皿がデザート,30皿がお寿司で10皿がデザート,0.0,100.0,100.0,1.0,0.1488037109375,-0.1809570275247097
8407_40837_178.28_181.28,"음식,요리",3.0,だからワンチャンいけるかなって感じ,だからワンチャン生きるかなって感じ,0.1176,57.52,76.25,0.8824,0.28564453125,-0.162109378973643
8407_40837_185.28_194.28,"음식,요리",9.0,つまみ食い、もう始めてもいいかな,つまみ食いもう始めてもいいかな,0.0,100.0,100.0,1.0,0.095703125,-0.19836426246911287
8407_40837_212.28_219.28,"음식,요리",7.0,じゃあ今からね、体重測定から始めますね、何キロ増えるのか,じゃあ今から体重測定から始めますね何キロ増えるのか,0.0385,73.04,89.58,0.9804,0.11260986328125,-0.10727163260945907
8407_40837_231.28_237.28,"음식,요리",6.0,あれ、消えた、待って待ってもう一回,あら消えた待って待ってもう一回,0.0667,72.69,86.66,0.9333,0.0848388671875,-0.22057291666666667
8407_40837_259.28_267.28,"음식,요리",8.0,全然見えんかった、えっとねー体重は54.5、この服を着て54.5です,全然見えんかった体重は54.5この服を着て54,0.2812,55.26,62.59,0.8364,0.2274169921875,-0.2171875047683716
8407_40837_267.28_271.28,"음식,요리",4.0,はい、皆さん覚えていてください、どんぐらい増えるかな,皆さん覚えていてくださいどんぐらい増えるか,0.125,75.81,86.69,0.9333,0.11651611328125,-0.14216694549510353
8407_40837_285.28_291.28,"음식,요리",6.0,え、じゃあ俺も一回毎日大食いしてみようかな,一回毎日大食いしてみようかなあり,0.4,59.49,68.24,0.7778,0.0528564453125,-0.1447482647167312
8407_40837_297.28_301.28,"음식,요리",4.0,マジでもっと大きくなりたかった,マジでもっと大きくなりたかった,0.0,100.0,100.0,1.0,0.047698974609375,-0.08077566644975118
8407_40837_304.28_308.28,"음식,요리",4.0,よし、54.5、みんな覚えててね、ほんと,よし54.5みんな覚えててね本当,0.1765,68.69,80.9,0.8485,0.060577392578125,-0.13528646032015482
8407_40837_322.28_325.28,"음식,요리",3.0,ふーてらのてらは、めしてらのてら!,ふうてろんてるわミステラの,0.75,3.71,3.47,0.2759,0.03997802734375,-0.3619791600439284
8407_40837_325.28_330.28,"음식,요리",5.0,ということで、今日はお寿司100貫を食べていこうと思います,ということで今日はお寿司100貫を食べていこうと思います,0.0,100.0,100.0,1.0,0.0419921875,-0.16590711971124014
8407_40837_330.28_333.28,"음식,요리",3.0,それでは食べていきましょう,それでは食べていきましょう,0.0,100.0,100.0,1.0,0.002773284912109375,-0.17980957217514515
8407_40837_355.28_359.28,"음식,요리",4.0,そう、めっちゃ小柄なんですよ,めっちゃ小柄なんですよ,0.1538,71.74,83.38,0.9167,0.0301361083984375,-0.21035155802965164
8407_40837_377.28_382.28,"음식,요리",5.0,この挨拶、特に意味はないかな,この挨拶特に意味はないかな,0.0,100.0,100.0,1.0,0.032928466796875,-0.10709635416666667
8407_40837_382.28_386.28,"음식,요리",4.0,なんか先輩が、なんかこんなのもいいねみたいな,先輩がこんなのもいいねみたいな,0.2857,51.19,58.73,0.8333,0.061859130859375,-0.19112722788538253
8407_40837_386.28_389.28,"음식,요리",3.0,で、一緒に考えた、やったっけな、どうやったっけ,一緒に考えたんやったっけ,0.45,30.72,37.73,0.6875,0.1090087890625,-0.19023436903953553
8407_40837_398.28_401.28,"음식,요리",3.0,総額ね、5000円くらいですね,総額5000円ぐらいですね,0.1429,37.94,57.73,0.8889,0.038909912109375,-0.10685221664607525
8407_40837_401.28_412.28,"음식,요리",11.0,何のネタか、そりゃあね、一番大好きな穴子からで決めてた,何の値だからそりゃね一番大好きなアナゴからで決めてた,0.28,38.99,52.08,0.7843,0.093017578125,-0.25755207339922587
8407_40837_430.28_435.28,"음식,요리",5.0,米田はね、明日動画上げるのでお楽しみに,コメダはね明日動画上げるのでお楽しみに,0.1667,73.56,82.78,0.8649,0.0221710205078125,-0.178125
8407_40837_456.28_460.28,"음식,요리",4.0,今日はお寿司だけ一応、でも一応ね,今日はお寿司だけ一応でも一応ね,0.0,100.0,100.0,1.0,0.040557861328125,-0.18575246083109
8407_40837_460.28_465.28,"음식,요리",5.0,あの、もし全部食べきれたらプリンが1個あります,もし全部食べきれたらプリンが1個あります,0.0909,78.48,90.48,0.9524,0.018035888671875,-0.10858154157176614
8407_40837_470.28_474.28,"음식,요리",4.0,ね、米田マジで楽しみにしてて、めっちゃ,ねえコメラマジで楽しみにしてめっちゃ,0.2941,50.83,65.41,0.8,0.1033935546875,-0.2287326388888889
8407_40837_482.28_487.28,"음식,요리",5.0,陸上のね、長距離1500とかやってるかな,これでいいかな,0.8947,2.64,2.37,0.1538,0.0162200927734375,-0.047607421875
1373_5567_102.40_111.99,"일상,소통",9.585014636599993,で、なんかね、最近、ちょっと、途中で写真とかを挿入できるように、なんか、ソフトを使って配信してるんですよね。,最近ちょっと途中で写真とかを送入できるようにソフトを使って配信してるんですよね,0.1915,60.63,72.43,0.8837,0.012969970703125,-0.1302455314568111
1373_5567_111.99_121.85,"일상,소통",9.860005090983364,なので、なんかね、私たちと、皆さん、私たちじゃない、私と皆さんの間に、あの、時差が、10秒とか20秒くらいあるのかな。みたいなんですけど。,私たちと私と皆さんの間に時差が10秒とか20秒くらいあるのかなみたいなんですけど,0.322,52.93,57.11,0.8081,0.023284912109375,-0.15636837121212122
1373_5567_122.00_126.63,"일상,소통",4.625073182999998,ちょっとまあ、それは、あまり気にしないように、ちょっとね、配信していきたいと思います。,それはあまり気にしないように配信していきたいと思います,0.2895,56.33,62.41,0.8308,0.00954437255859375,-0.18129595588235295
1373_5567_127.20_133.94,"일상,소통",6.735122820099988,よし。で、えーと、ちょっと待ってくださいね。私のチャットが見やすいように、自分のページをスマホで見ますね。,よし、ちょっと待ってくださいね、私のチャットが見やすいように自分のページをスマホで見ますね。,0.0851,76.43,88.3,0.9556,0.01468658447265625,-0.11718749957425253
1373_5567_134.90_138.76,"일상,소통",3.8550439098000027,よいしょ。はい。オッケー。これで、見られるようになりました。,OKこれで見られるようになりました,0.4,51.04,54.36,0.7143,0.0089569091796875,-0.17391689799048685
1373_5567_138.91_146.61,"일상,소통",7.7000000000341515,はい。じゃあ、えーと、皆さんこんばんは。国内登山？っていうね、コメントが、はい。ありますね。,はい じゃあ皆さんこんばんは国内登山っていうねコメントがありますね,0.1579,54.26,69.65,0.9143,0.0168914794921875,-0.200625
1373_5567_146.80_151.59,"일상,소통",4.790039455200002,えっとですね、今回は、えーと、国内ではなく、海外の登山についてちょっと、発表したいと思います。,今回は国内ではなく海外の登山について発表したいと思います,0.3171,49.75,55.22,0.8116,0.01165771484375,-0.08442826501347801
1373_5567_157.50_159.63,"일상,소통",2.130034364199986,じゃーん。はい。ビールを用意しました。,ビールを用意しました,0.375,51.66,54.88,0.7692,0.00829315185546875,-0.1970486111111111
1373_5567_165.64_178.08,"일상,소통",12.435021000287861,これは、えーと、私、えー、7月上旬かな。7月だっけ。7月かな、に、エルブレスっていうアウトドア用品店で、あの、イベントやったんですよ。,これは私、7月上旬かな、7月だっけ、7月かな1月かな、エルプレスっていうアウトドア用品店でイベントやったんですよ,0.2143,56.89,70.79,0.8704,0.01971435546875,-0.14695312976837158
1373_5567_178.20_183.93,"일상,소통",5.725035000500014,御茶ノ水店で。その時にね、視聴者さんが持ってきてくださって、ちょっと今日、飲んでみようと思って、残しておきました。,その時に視聴者さんが持ってきてくださってちょっと今日飲んでみようと思って残しておきました,0.1373,71.16,82.19,0.9263,0.05560302734375,-0.11187900793858063
1373_5567_18.39_22.40,"일상,소통",4.010329641464466,よいしょ。はい。映ったら、皆さん、教えてください。,映ったら皆さん教えてください,0.3,60.21,65.14,0.8235,0.01273345947265625,-0.21661931818181818
1373_5567_184.24_186.56,"일상,소통",2.3248949983878617,これ、どこのビールなんだろう。流れ星。,これどこのビールなんだろう?流れ星,0.0625,70.91,82.82,0.9697,0.0166015625,-0.178152896463871
1373_5567_188.57_197.98,"일상,소통",9.414088590822104,国産ホップ農家の方が育てたホップを、ま、国産のホップが使われたビールということで、美味しそう。じゃあ、いただきます。,国産ホップ農家の方が育てたホップを国産のホップが使われたビールということでおいしそうじゃあいただきます,0.0577,71.93,87.92,0.9515,0.020477294921875,-0.1417289447525273
1373_5567_200.19_203.88,"일상,소통",3.6898867254776633,うわー。はい。なんか、パッケージもすごいおしゃれ。はい。,パッケージもすごいおしゃれ,0.4348,48.36,46.34,0.7222,0.0404052734375,-0.1865234337747097
1373_5567_204.40_205.66,"일상,소통",1.2600050909999823,視聴者様、ありがとうございます。,視聴者様ありがとうございます,0.0,100.0,100.0,1.0,0.02325439453125,-0.1939019097222222
1373_5567_205.71_208.64,"일상,소통",2.929996181746958,で、えーと、グラスはね、これ超お気に入りなんですけど、,グラスはこれ超お気に入りなんですけど,0.2174,57.1,68.24,0.878,0.0279693603515625,-0.08959961123764515
1373_5567_208.66_220.91,"일상,소통",12.24985363408183,これは、えっとスイスの、えー、このクライネ・シャイデックっていう、あの、グリンデルワルドのね、この、こう、高い山の上の方にある駅の、はい。えー、これ、グラスですね。,これはスイスのクライネシャイデックっていうグリンデルワルトの高い山の上の方にある駅のこれグラスですね,0.2794,47.91,57.06,0.8305,0.01319122314453125,-0.1718750048656853
1373_5567_220.97_222.58,"일상,소통",1.6103041865648322,じゃあ、これでちょっと、いただきます。,これでいただきます,0.4375,29.75,34.35,0.72,0.04571533203125,-0.2613932391007741
1373_5567_223.70_227.42,"일상,소통",3.722738758600002,あ、皆さん予想してますね。マッターホルンですかって、次登る山。,皆さん予想してますねマッターフルンですか?って次登る山,0.1111,60.26,79.38,0.9259,0.01268768310546875,-0.1835937540118511
1373_5567_23.75_26.94,"일상,소통",3.185154638714039,ちょっとね、今日は、若干のタイムラグ、あ、,ちょっとね今日は若干のタイムワーが,0.1765,67.73,80.53,0.8235,0.033477783203125,-0.25805664248764515
1373_5567_231.50_238.03,"일상,소통",6.529919816930317,あ、ちょっと、私、注ぎ方が、あんまり上手じゃなくて、泡が出ちゃった。ちょっと、ちょっと待ちましょうね。はーい。,ちょっと私注ぎ方があんまり上手じゃなくて泡が出ちゃったちょっとちょっと待ちましょうねはい,0.0435,80.85,93.84,0.9778,0.0301361083984375,-0.18336396927342694
1373_5567_240.87_242.99,"일상,소통",2.115469007227915,エベレスト？っていうコメントもありますね。,エベレスト?っていうコメントもありますね,0.0,100.0,100.0,1.0,0.0254669189453125,-0.13593749602635702
1373_5567_243.38_247.53,"일상,소통",4.145745193375717,どうでしょうか。はい。えーと。,どうでしょうか?,0.4167,42.72,51.0,0.7,0.042877197265625,-0.18554687925747462
1373_5567_250.74_256.32,"일상,소통",5.577932488389877,南極大陸の山とかですか。南極でしょうかね。どうかな。,南極大陸の山とかですか?南極でしょうかね、どうかな?,0.087,73.16,84.67,0.9583,0.0118408203125,-0.17487981285040194
1373_5567_256.68_259.22,"일상,소통",2.5446760859341566,はい。まずはちょっと、ビールで乾杯したいと思います。,まずはちょっとビールで乾杯したいと思います,0.087,78.84,90.92,0.9545,0.0038166046142578125,-0.12200056335755757
1373_5567_272.00_275.53,"일상,소통",3.525060455500011,なのでね、お酒とか、ほとんどもう、飲んでなかったんですよ。最近。,なのでねお酒とかほとんどもう飲んでなかったんですよ最近,0.0,100.0,100.0,1.0,0.017120361328125,-0.13206845238095238
1373_5567_276.00_280.71,"일상,소통",4.705075728400004,はい。今日は、あ、久しぶりでも、だ、実は昨日、我慢できなくて飲んじゃったんですけど。,今日は久しぶりでも実は昨日我慢できなくて飲んじゃったんですけど,0.1143,64.43,78.37,0.9394,0.03131103515625,-0.12152778219293665
1373_5567_28.24_33.58,"일상,소통",5.330492553036741,こんにちは。あ、こんにちはじゃない。こんばんはだ。皆さん、こんばんは。,こんにちはこんにちはじゃないこんばんは皆さんこんばんは,0.069,63.21,81.09,0.9643,0.0168609619140625,-0.42269736528396606
1373_5567_281.33_284.11,"일상,소통",2.7802570948409198,昨日はねもう、我慢できなくて、ちょっとハイボール飲んじゃったんですけど。,昨日はもう我慢できなくてハイボール飲んじゃったんですけど,0.1515,60.47,73.48,0.918,0.022796630859375,-0.1568444267563198
1373_5567_291.15_296.32,"일상,소통",5.165029909556154,はい。あ、白馬岳登って来ました。って方いますね。お天気良かったんじゃないですか。今日とか。,あっ、白畑登ってきましたって方いますね、お天気良かったんじゃないですか、今日とか,0.1538,65.87,78.38,0.8947,0.0301361083984375,-0.17061941538538253
7266_28097_0.00_8.64,"패션,뷰티",8.64,こちら、左手の中指も取れちゃって、その数日前にも右手、両方とも今回は中指が取れてしまいました。,左手の中指も取れちゃってその数日前にも右手何だろうね両方とも今回は中指が取れてしまいました,0.186,73.18,84.93,0.9091,0.034210205078125,-0.13767361640930176
7266_28097_102.40_106.04,"패션,뷰티",3.6400000000000006,その後一緒にご飯とかは行ったりするんですけど、,その後一緒にご飯とかは行ったりするんですけど,0.0,100.0,100.0,1.0,0.01320648193359375,-0.08424136670012224
7266_28097_106.04_111.56,"패션,뷰티",5.519999999999996,ネイルはちょっと行くときはお休みになっちゃう方が多くて、,ネイルはちょっと言っときやっぱお休みになっちゃう方が多くて,0.1852,59.57,71.04,0.8571,0.0187530517578125,-0.14117187023162842
7266_28097_111.56_118.04,"패션,뷰티",6.480000000000004,ちょっと施術のお客様が減ってはいるので、,ちょっと施術のお客様減ってはいるので,0.0526,67.21,85.22,0.973,0.0243072509765625,-0.09342448206411468
7266_28097_118.04_124.44,"패션,뷰티",6.3999999999999915,どっかのタイミングで少しだけ募集するかもは考えているので、,ちょっとどっかのタイミングで少しだけ募集するかもはちょっと考えているので,0.2857,72.36,72.21,0.875,0.01424407958984375,-0.03402274128581796
7266_28097_124.44_131.80,"패션,뷰티",7.360000000000014,まだ具体的に考えていないので、もうちょっとお待ちいただけたら嬉しいです。,まだ具体的に考えてないのでもうちょっとお待ちいただけたら嬉しいです,0.0294,76.39,92.2,0.9851,0.005764007568359375,-0.09619140571781568
7266_28097_131.80_134.56,"패션,뷰티",2.759999999999991,というわけで、こちらもよく聞かれますが、,というわけでこちらもよく聞かれますが,0.0,100.0,100.0,1.0,0.0232696533203125,-0.04077148390933871
7266_28097_134.56_139.96,"패션,뷰티",5.400000000000006,これはプリジェルのネイルプレップというプレプライマーの液体なんですけど、,これはプリジェルのネイルプレップっていうプレプライマーの液体なんですけど,0.0571,75.75,89.67,0.9577,0.006580352783203125,-0.07343750248352686
7266_28097_139.96_145.28,"패션,뷰티",5.319999999999993,別にエタノール成分が入っている液体だったら何でもいいです。,別にエタノール成分入っている液体だったら何でもいいです,0.0357,74.09,90.39,0.9818,0.0088348388671875,-0.0649820975959301
7266_28097_145.28_151.00,"패션,뷰티",5.719999999999999,これを根元に一旦しみ渡していきましょう。,これを根元に一旦染み渡していきましょう,0.0526,66.4,84.92,0.9474,0.00281524658203125,-0.09201389220025805
7266_28097_151.00_157.68,"패션,뷰티",6.680000000000007,そのまま剥がしちゃうと結構地詰めが持っていかれてしまうことが多いので、,そのまま剥がしちゃうと結構地爪が持ってかれてしまうことが多いので,0.0882,64.68,81.02,0.9394,0.006313323974609375,-0.07337239434321721
