seg_id,category,duration_s,ja_ref,hyp,cer,chrf++,bleu_char,rouge_l_f1,no_speech_prob,avg_logprob
1352_5491_227.52_229.89,여행,2.3699559928001293,あの、タイチ君も1ヶ月以上住んでる。,ハイチ君の1ヶ月以上組んでるやん,0.4375,26.82,38.5,0.6875,0.56787109375,-0.6167534622881148
1352_5491_229.89_232.22,여행,2.324961345020853,いやー、わあ、ぜんぜん住みやすいね、ほんとうに。,全然住みやすいね,0.7,19.06,15.18,0.4286,0.036834716796875,-0.3362926027991555
1352_5491_231.90_238.33,여행,6.429473103499987,暑いけど、なんでも揃ってるもんな、飯、普通にウーバーで頼んでも400円で食うよ。,やっぱり、暑いけど、何でもとろけますね。メッシュみたいにウーバーで頼んでもよかったです。,0.7222,24.91,30.81,0.4474,0.5009765625,-0.771341440154285
1352_5491_243.00_248.36,여행,5.359600367399992,ていうか、ずっとさ、もう出前生活が続いちゃうよね。400円だから。,てかずっとさあもう出前生活が続いちゃうよね400円だから,0.1034,68.5,84.21,0.9474,0.039459228515625,-0.21484375541860407
1352_5491_279.00_282.99,여행,3.994762718199979,タイで面白いこと、いやー、まあ、言えないあんなことやこんなことが。,世界で面白いことを 言えない あんなことや こんなことが,0.2414,56.19,68.49,0.8148,0.426025390625,-0.2721946022727273
8407_40837_0.00_15.28,"음식,요리",15.28,今日はほとんど忘れていなかった、蒸気ガスパッケージを紹介します,早送り早送り,1.0,0.0,0.0,0.0,0.62158203125,-0.9915364483992258
8407_40837_106.28_108.28,"음식,요리",2.0,おっと、おぶさんありがとう,ロッドオブさんありがとう,0.4167,39.06,51.57,0.5833,0.01617431640625,-0.36660156548023226
8407_40837_108.28_114.28,"음식,요리",6.0,久しぶりの寿司だよ、いつぶり?半年くらい?めっちゃ久しぶり,いや久しぶりの寿司だよいつぶり?半年くらいめっちゃ久しぶり,0.1071,72.94,86.96,0.9474,0.75244140625,-0.22851562360301614
8407_40837_116.28_119.28,"음식,요리",3.0,ライブ初参戦、日生さん、よいよいよい,ライブ初参戦に生産良いよ,0.4375,26.3,34.63,0.6429,0.6337890625,-0.37224264705882354
8407_40837_120.28_122.28,"음식,요리",2.0,トモさんありがとう、一万人,トモさんありがとう1万人,0.0833,61.4,76.92,0.9167,0.042724609375,-0.37539062798023226
8407_40837_129.28_138.28,"음식,요리",9.0,こんばんは、あしゅあしゅさん,こんばんは アッシュアッシュアッシュちゃんアッシュアッシュちゃん,1.9231,15.01,11.75,0.2727,0.281982421875,-0.37670897878706455
8407_40837_171.28_178.28,"음식,요리",7.0,30皿がお寿司で10皿がデザート,30皿がお寿司で10皿がデザイン,0.125,72.81,86.12,0.875,0.58056640625,-0.19021739519160727
8407_40837_178.28_181.28,"음식,요리",3.0,だからワンチャンいけるかなって感じ,だからワンチャンいけるかなって感じ,0.0,100.0,100.0,1.0,0.60107421875,-0.29464284649917055
8407_40837_185.28_194.28,"음식,요리",9.0,つまみ食い、もう始めてもいいかな,つまみ食いもう始めてもいいかな,0.0,100.0,100.0,1.0,0.264404296875,-0.2678222581744194
8407_40837_212.28_219.28,"음식,요리",7.0,じゃあ今からね、体重測定から始めますね、何キロ増えるのか,じゃあ今からね体重測定から始めますね何キロ増えるのか,0.0,100.0,100.0,1.0,0.26953125,-0.13845486552626998
8407_40837_231.28_237.28,"음식,요리",6.0,あれ、消えた、待って待ってもう一回,あら?消えた待って待ってもう一回,0.1333,71.53,80.65,0.9032,0.33740234375,-0.26831055991351604
8407_40837_259.28_267.28,"음식,요리",8.0,全然見えんかった、えっとねー体重は54.5、この服を着て54.5です,全然見えなかった体重は54.5この服を着て54.5,0.25,51.78,61.84,0.8421,0.521484375,-0.17809606260723534
8407_40837_267.28_271.28,"음식,요리",4.0,はい、皆さん覚えていてください、どんぐらい増えるかな,皆さん覚えていてくださいどんぐらい増えるか,0.125,75.81,86.69,0.9333,0.444091796875,-0.4016544117647059
8407_40837_285.28_291.28,"음식,요리",6.0,え、じゃあ俺も一回毎日大食いしてみようかな,もう一回毎日大食いしてみようかなあり,0.4,58.82,69.97,0.7895,0.069091796875,-0.29173520677968073
8407_40837_297.28_301.28,"음식,요리",4.0,マジでもっと大きくなりたかった,マジでもっと大きくなりたかった,0.0,100.0,100.0,1.0,0.11883544921875,-0.15917969282184327
8407_40837_304.28_308.28,"음식,요리",4.0,よし、54.5、みんな覚えててね、ほんと,よし54.5みんな覚えててねほんと,0.0,100.0,100.0,1.0,0.345458984375,-0.36474608816206455
8407_40837_322.28_325.28,"음식,요리",3.0,ふーてらのてらは、めしてらのてら!,ふーてろんてるわー見せてるなーてらー,0.6875,10.86,13.0,0.4118,0.492431640625,-0.4505208258827527
8407_40837_325.28_330.28,"음식,요리",5.0,ということで、今日はお寿司100貫を食べていこうと思います,今日はお寿司100貫を食べていこうと思います,0.2143,68.7,76.13,0.88,0.0565185546875,-0.21392463235294118
8407_40837_330.28_333.28,"음식,요리",3.0,それでは食べていきましょう,それでは食べていきまーしょう!,0.1538,65.06,72.42,0.9286,0.0015726089477539062,-0.46129259196194733
8407_40837_355.28_359.28,"음식,요리",4.0,そう、めっちゃ小柄なんですよ,めっちゃ小柄なんですよ,0.1538,71.74,83.38,0.9167,0.04705810546875,-0.41992186903953554
8407_40837_377.28_382.28,"음식,요리",5.0,この挨拶、特に意味はないかな,この挨拶、特に意味はないかな。,0.0,100.0,100.0,1.0,0.14892578125,-0.26309742647058826
8407_40837_382.28_386.28,"음식,요리",4.0,なんか先輩が、なんかこんなのもいいねみたいな,なんか先輩がこんなのもいいね みたいな,0.1429,61.24,76.26,0.9231,0.08013916015625,-0.2844669117647059
8407_40837_386.28_389.28,"음식,요리",3.0,で、一緒に考えた、やったっけな、どうやったっけ,一緒に考えたんやったっけな どうやったっけ,0.1,67.58,85.79,0.95,0.55615234375,-0.28906250677325507
8407_40837_398.28_401.28,"음식,요리",3.0,総額ね、5000円くらいですね,総額5000円ぐらいですね,0.1429,37.94,57.73,0.8889,0.07232666015625,-0.17773437624176344
8407_40837_401.28_412.28,"음식,요리",11.0,何のネタか、そりゃあね、一番大好きな穴子からで決めてた,なんの値だからそりゃね一番大好きな穴子からで決めてた,0.24,55.41,66.37,0.8235,0.302001953125,-0.2954101487994194
8407_40837_430.28_435.28,"음식,요리",5.0,米田はね、明日動画上げるのでお楽しみに,米田はね明日動画上げるのでお楽しみに,0.0,100.0,100.0,1.0,0.0882568359375,-0.2111430983794363
8407_40837_456.28_460.28,"음식,요리",4.0,今日はお寿司だけ一応、でも一応ね,今日はお寿司だけ一応でも一応ね,0.0,100.0,100.0,1.0,0.2099609375,-0.17002466477845846
8407_40837_460.28_465.28,"음식,요리",5.0,あの、もし全部食べきれたらプリンが1個あります,もし全部食べきれたらプリンが1個あります,0.0909,78.48,90.48,0.9524,0.016876220703125,-0.18310546875
8407_40837_470.28_474.28,"음식,요리",4.0,ね、米田マジで楽しみにしてて、めっちゃ,ねえコメダマジで楽しみにしとってめっちゃ,0.3529,44.58,53.75,0.7568,0.440673828125,-0.34943182224577124
8407_40837_482.28_487.28,"음식,요리",5.0,陸上のね、長距離1500とかやってるかな,これでいいかな,0.8947,2.64,2.37,0.1538,0.0743408203125,-0.1026204414665699
1373_5567_102.40_111.99,"일상,소통",9.585014636599993,で、なんかね、最近、ちょっと、途中で写真とかを挿入できるように、なんか、ソフトを使って配信してるんですよね。,で、なんかね、最近ちょっと途中で写真とかを挿入できるように、なんかソフトを使って配信してるんですよね。,0.0,100.0,100.0,1.0,0.0296783447265625,-0.07275390531867743
1373_5567_111.99_121.85,"일상,소통",9.860005090983364,なので、なんかね、私たちと、皆さん、私たちじゃない、私と皆さんの間に、あの、時差が、10秒とか20秒くらいあるのかな。みたいなんですけど。,なので私たちと皆さんの間に時差が10秒とか20秒くらいあるのかなみたいなんですけど,0.3051,54.63,59.34,0.82,0.068359375,-0.10686384114835944
1373_5567_122.00_126.63,"일상,소통",4.625073182999998,ちょっとまあ、それは、あまり気にしないように、ちょっとね、配信していきたいと思います。,ちょっとそれはあまり気にしないように配信していきたいと思います,0.1842,59.02,71.14,0.8986,0.004680633544921875,-0.2084418402777778
1373_5567_127.20_133.94,"일상,소통",6.735122820099988,よし。で、えーと、ちょっと待ってくださいね。私のチャットが見やすいように、自分のページをスマホで見ますね。,よし、で、ちょっと待ってくださいね。私のチャットが見やすいように自分のページをスマホで見ますね。,0.0638,77.03,90.01,0.967,0.05322265625,-0.12246621299434353
1373_5567_134.90_138.76,"일상,소통",3.8550439098000027,よいしょ。はい。オッケー。これで、見られるようになりました。,よいしょ。はい、OK。これで見られるようになりました。,0.16,61.4,76.25,0.875,0.007808685302734375,-0.15676397869461461
1373_5567_138.91_146.61,"일상,소통",7.7000000000341515,はい。じゃあ、えーと、皆さんこんばんは。国内登山？っていうね、コメントが、はい。ありますね。,はいじゃあ えーと皆さんこんばんは国内登山っていうねコメントがありますね,0.0789,67.08,83.1,0.9589,0.0526123046875,-0.22223772321428573
1373_5567_146.80_151.59,"일상,소통",4.790039455200002,えっとですね、今回は、えーと、国内ではなく、海外の登山についてちょっと、発表したいと思います。,今回は国内ではなく海外の登山について発表したいと思います,0.3171,49.75,55.22,0.8116,0.01000213623046875,-0.09250710498202931
1373_5567_157.50_159.63,"일상,소통",2.130034364199986,じゃーん。はい。ビールを用意しました。,ビールを用意しました,0.375,51.66,54.88,0.7692,0.00817108154296875,-0.3250868055555556
1373_5567_165.64_178.08,"일상,소통",12.435021000287861,これは、えーと、私、えー、7月上旬かな。7月だっけ。7月かな、に、エルブレスっていうアウトドア用品店で、あの、イベントやったんですよ。,これは、私、7月上旬かな?7月だっけ?7月かな?に、エルプレスっていうアウトドア用品店でイベントやったんですよ。,0.1964,49.64,65.71,0.8889,0.0469970703125,-0.11351102707432766
1373_5567_178.20_183.93,"일상,소통",5.725035000500014,御茶ノ水店で。その時にね、視聴者さんが持ってきてくださって、ちょっと今日、飲んでみようと思って、残しておきました。,お茶の水店で、その時にね、視聴者さんが持ってきてくださって、ちょっと今日飲んでみようと思って残しておきました。,0.0392,80.69,94.42,0.9608,0.1536865234375,-0.14143879525363445
1373_5567_18.39_22.40,"일상,소통",4.010329641464466,よいしょ。はい。映ったら、皆さん、教えてください。,写ったら皆さん教えてください,0.35,54.89,59.89,0.7647,0.041015625,-0.35546874458139593
1373_5567_184.24_186.56,"일상,소통",2.3248949983878617,これ、どこのビールなんだろう。流れ星。,これどこのビールなんだろう。流れ星。,0.0,100.0,100.0,1.0,0.02093505859375,-0.23398438294728596
1373_5567_188.57_197.98,"일상,소통",9.414088590822104,国産ホップ農家の方が育てたホップを、ま、国産のホップが使われたビールということで、美味しそう。じゃあ、いただきます。,国産ホップ農家の方が育てたホップを国産のホップが使われたビールということで美味しそうじゃあいただきます,0.0192,79.87,95.01,0.9903,0.01079559326171875,-0.1036854614706143
1373_5567_200.19_203.88,"일상,소통",3.6898867254776633,うわー。はい。なんか、パッケージもすごいおしゃれ。はい。,なんかパッケージもすごいおしゃれ,0.3043,60.39,64.56,0.8205,0.2005615234375,-0.28831130724686843
1373_5567_204.40_205.66,"일상,소통",1.2600050909999823,視聴者様、ありがとうございます。,視聴者様、ありがとうございます。,0.0,100.0,100.0,1.0,0.0142669677734375,-0.22088068452748386
1373_5567_205.71_208.64,"일상,소통",2.929996181746958,で、えーと、グラスはね、これ超お気に入りなんですけど、,で、グラスはね、これ超お気に入りなんですけど、,0.1304,71.6,82.45,0.9302,0.072509765625,-0.1196056604385376
1373_5567_208.66_220.91,"일상,소통",12.24985363408183,これは、えっとスイスの、えー、このクライネ・シャイデックっていう、あの、グリンデルワルドのね、この、こう、高い山の上の方にある駅の、はい。えー、これ、グラスですね。,これはスイスのクライネシャイデックっていうグリンデルワルトの高い山の上の方にある駅のグラスですね。,0.3088,45.43,53.35,0.8103,0.05902099609375,-0.0960069457689921
1373_5567_220.97_222.58,"일상,소통",1.6103041865648322,じゃあ、これでちょっと、いただきます。,じゃあこれでちょっといただきます。,0.0,100.0,100.0,1.0,0.1488037109375,-0.2575954861111111
1373_5567_223.70_227.42,"일상,소통",3.722738758600002,あ、皆さん予想してますね。マッターホルンですかって、次登る山。,あ、皆さん予想してますねマッターフォルンですか?って次に登る山,0.1481,57.03,68.42,0.9123,0.0262603759765625,-0.20753528802625595
1373_5567_23.75_26.94,"일상,소통",3.185154638714039,ちょっとね、今日は、若干のタイムラグ、あ、,ちょっとね、今日は若干のタイムラグ…,0.1765,77.56,82.78,0.8889,0.10577392578125,-0.28699448529411764
1373_5567_231.50_238.03,"일상,소통",6.529919816930317,あ、ちょっと、私、注ぎ方が、あんまり上手じゃなくて、泡が出ちゃった。ちょっと、ちょっと待ちましょうね。はーい。,あ、ちょっと私、注ぎ方があんまり上手じゃなくて泡が出ちゃったちょっと待ちましょうねはーい,0.087,78.93,90.92,0.9545,0.10333251953125,-0.20633012514847976
1373_5567_240.87_242.99,"일상,소통",2.115469007227915,エベレスト？っていうコメントもありますね。,エベレスト?っていうコメントもありますね。,0.0,100.0,100.0,1.0,0.029632568359375,-0.11340332217514515
1373_5567_243.38_247.53,"일상,소통",4.145745193375717,どうでしょうか。はい。えーと。,どうでしょうかー?はーい、えーっと,0.3333,45.4,47.92,0.8571,0.1572265625,-0.5401041507720947
1373_5567_250.74_256.32,"일상,소통",5.577932488389877,南極大陸の山とかですか。南極でしょうかね。どうかな。,南極大陸の山とかですか?南極でしょうかね?どうかな?,0.1304,62.45,74.32,0.9388,0.03558349609375,-0.23377404476587588
1373_5567_256.68_259.22,"일상,소통",2.5446760859341566,はい。まずはちょっと、ビールで乾杯したいと思います。,まずはちょっとビールで乾杯したいと思います。,0.087,78.84,90.92,0.9545,0.005054473876953125,-0.2000000019868215
1373_5567_272.00_275.53,"일상,소통",3.525060455500011,なのでね、お酒とか、ほとんどもう、飲んでなかったんですよ。最近。,なのでね、お酒とかほとんど飲んでなかったんですよ、最近。,0.0741,70.62,86.07,0.9615,0.0243682861328125,-0.14402174431344736
1373_5567_276.00_280.71,"일상,소통",4.705075728400004,はい。今日は、あ、久しぶりでも、だ、実は昨日、我慢できなくて飲んじゃったんですけど。,はい今日は久しぶりでも実は昨日我慢できなくて飲んじゃったんですけど,0.0571,67.55,84.61,0.9706,0.042449951171875,-0.13971819781831332
1373_5567_28.24_33.58,"일상,소통",5.330492553036741,こんにちは。あ、こんにちはじゃない。こんばんはだ。皆さん、こんばんは。,こんにちわー、あ、こんにちわーじゃない、こんばんはだー皆さんこんばんはー,0.2069,52.81,65.15,0.871,0.06622314453125,-0.4172363271936774
1373_5567_281.33_284.11,"일상,소통",2.7802570948409198,昨日はねもう、我慢できなくて、ちょっとハイボール飲んじゃったんですけど。,昨日は我慢できなくてハイボール飲んじゃったんですけど,0.2121,55.38,66.28,0.8814,0.03192138671875,-0.17888848754492673
1373_5567_291.15_296.32,"일상,소통",5.165029909556154,はい。あ、白馬岳登って来ました。って方いますね。お天気良かったんじゃないですか。今日とか。,あ、白畑登ってきましたって方いますねお天気良かったんじゃないですか?今日とか,0.1538,60.53,74.62,0.8947,0.061767578125,-0.16217672413793102
7266_28097_0.00_8.64,"패션,뷰티",8.64,こちら、左手の中指も取れちゃって、その数日前にも右手、両方とも今回は中指が取れてしまいました。,こちら、左手の中指も取れちゃって、その数日前にも右手、なんだろうね、両方とも今回は中指が取れてしまいました。,0.1395,77.95,84.1,0.9348,0.232177734375,-0.1453302539885044
7266_28097_102.40_106.04,"패션,뷰티",3.6400000000000006,その後一緒にご飯とかは行ったりするんですけど、,その後一緒にご飯とかは行ったりするんですけど,0.0,100.0,100.0,1.0,0.0188140869140625,-0.10207648261597282
7266_28097_106.04_111.56,"패션,뷰티",5.519999999999996,ネイルはちょっと行くときはお休みになっちゃう方が多くて、,なんかねまあネイルはねちょっと言っときやっぱお休みになっちゃう方が多くて,0.4444,49.07,51.55,0.7619,0.05218505859375,-0.16837284277225362
7266_28097_111.56_118.04,"패션,뷰티",6.480000000000004,ちょっと施術のお客様が減ってはいるので、,ちょっと施術のお客さんも減ってはいるので,0.1579,60.42,74.83,0.8718,0.05010986328125,-0.14668996867380643
7266_28097_118.04_124.44,"패션,뷰티",6.3999999999999915,どっかのタイミングで少しだけ募集するかもは考えているので、,ちょっとどっかのタイミングで少しだけ募集するかもはちょっと考えているので,0.2857,72.36,72.21,0.875,0.04254150390625,-0.05566406210086176
7266_28097_124.44_131.80,"패션,뷰티",7.360000000000014,まだ具体的に考えていないので、もうちょっとお待ちいただけたら嬉しいです。,まだ具体的に考えてないので、もうちょっとお待ちいただけたら嬉しいです。,0.0294,76.39,92.2,0.9851,0.002628326416015625,-0.09277343563735485
7266_28097_131.80_134.56,"패션,뷰티",2.759999999999991,というわけで、こちらもよく聞かれますが、,というわけで、こちらもよく聞かれますが、,0.0,100.0,100.0,1.0,0.0413818359375,-0.0735677116447025
7266_28097_134.56_139.96,"패션,뷰티",5.400000000000006,これはプリジェルのネイルプレップというプレプライマーの液体なんですけど、,これはね、プリジェルのネイルプレップっていうプレプライマーの液体なんですけど、,0.0857,69.93,82.6,0.9444,0.021575927734375,-0.06705729166666667
